"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"8147","246950","abinit",1222,"e.ouaaka","longq","general",2024-04-05 14:07:57,2024-04-10 06:47:12,16,4,"COMPLETED",2024,4,72,1,6,"Université Ibn Tofail","UIT","Physique"
"8148","246988","MyCal",1074,"d.fadili","shortq","general",2024-04-05 22:07:22,2024-04-05 22:07:29,4,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8149","246989","MyCal",1074,"d.fadili","shortq","general",2024-04-05 22:07:33,2024-04-05 22:07:59,4,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8150","246990","MyCal",1074,"d.fadili","shortq","general",2024-04-05 22:08:01,2024-04-05 22:33:31,4,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8151","246991","QE68",1235,"a.benbella","shortq","general",2024-04-05 22:14:50,2024-04-16 15:00:59,16,2,"COMPLETED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8152","246995","py_T",1097,"z.mansouri","mediumq","general",2024-04-05 22:32:01,2024-04-06 11:36:58,6,1,"CANCELLED by 1097",2024,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8153","247031","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:33:16,2024-04-06 01:33:17,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8154","247032","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:33:28,2024-04-06 01:33:28,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8155","247033","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:33:37,2024-04-06 01:33:38,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8156","247040","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:44:57,2024-04-06 01:44:57,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8157","247041","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:47:58,2024-04-06 01:47:58,1,1,"CANCELLED by 1232",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8158","247042","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:50:38,2024-04-06 01:50:38,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8159","247043","cqrre",1232,"k.bihiche","longq","general",2024-04-06 01:58:45,2024-04-06 01:58:46,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8160","247044","cqrre",1232,"k.bihiche","longq","general",2024-04-06 02:01:20,2024-04-06 02:01:20,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8161","247045","cqrre",1232,"k.bihiche","longq","general",2024-04-06 02:04:43,2024-04-06 02:04:44,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8162","247087","cqrre",1232,"k.bihiche","longq","general",2024-04-06 11:54:58,2024-04-06 11:54:58,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8163","247091","cqrre",1232,"k.bihiche","longq","general",2024-04-06 12:08:26,2024-04-06 12:08:26,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8164","247125","Siesta",1235,"a.benbella","shortq","general",2024-04-06 15:25:14,2024-04-06 15:25:27,1,1,"COMPLETED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8165","247126","cqrre",1232,"k.bihiche","longq","general",2024-04-06 15:26:17,2024-04-06 15:26:18,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8166","247127","T05_06",1062,"a.elmaazouzi","longq","general",2024-04-06 15:26:28,2024-04-06 15:26:29,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8167","247128","T07_08",1062,"a.elmaazouzi","longq","general",2024-04-06 15:26:35,2024-04-06 15:26:36,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8168","247129","T09_10",1062,"a.elmaazouzi","longq","general",2024-04-06 15:26:41,2024-04-06 15:26:42,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8169","247130","T11_12",1062,"a.elmaazouzi","longq","general",2024-04-06 15:26:48,2024-04-06 15:26:48,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8170","247131","T13_14",1062,"a.elmaazouzi","longq","general",2024-04-06 15:26:53,2024-04-06 15:26:53,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8171","247133","Siesta",1235,"a.benbella","shortq","general",2024-04-06 15:42:54,2024-04-06 15:42:55,1,1,"FAILED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8172","247143","QE",1099,"y.kaddar","mediumq","general",2024-04-06 16:17:38,2024-04-06 16:18:12,6,1,"CANCELLED by 1099",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8173","247144","QE",1099,"y.kaddar","mediumq","general",2024-04-06 16:18:25,2024-04-06 22:17:33,6,1,"FAILED",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8174","247171","QE",1099,"y.kaddar","mediumq","general",2024-04-06 23:19:10,2024-04-07 21:36:49,6,1,"CANCELLED by 1099",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8175","247299","QE",1099,"y.kaddar","mediumq","general",2024-04-07 21:42:10,2024-04-10 00:27:41,6,1,"TIMEOUT",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8176","247640","py_T",1097,"z.mansouri","mediumq","general",2024-04-10 17:35:29,2024-04-14 12:16:54,16,2,"CANCELLED by 1097",2024,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8177","247798","pr",1131,"s.aitbahadou","mediumq","general",2024-04-11 11:45:38,2024-04-15 22:03:52,16,3,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8178","247802","abinit",1222,"e.ouaaka","longq","general",2024-04-11 12:24:45,2024-04-15 11:28:39,16,2,"COMPLETED",2024,4,72,1,6,"Université Ibn Tofail","UIT","Physique"
"8179","247994","T05_06",1062,"a.elmaazouzi","longq","general",2024-04-12 15:43:15,2024-04-12 15:43:19,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8180","247995","T07_08",1062,"a.elmaazouzi","longq","general",2024-04-12 15:43:23,2024-04-12 15:43:49,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8181","247996","T09_10",1062,"a.elmaazouzi","longq","general",2024-04-12 15:43:30,2024-04-12 15:43:49,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8182","247997","T11_12",1062,"a.elmaazouzi","longq","general",2024-04-12 15:43:39,2024-04-12 15:43:49,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8183","247998","T13_14",1062,"a.elmaazouzi","longq","general",2024-04-12 15:43:45,2024-04-12 15:43:49,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8184","248013","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-12 19:08:17,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8185","248014","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-12 20:04:27,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8186","248015","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 01:33:22,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8187","248016","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 01:33:22,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8188","248017","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 01:33:22,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8189","248018","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 01:33:22,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8190","248019","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 02:13:21,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8191","248020","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 19:08:57,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8192","248021","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-13 20:04:57,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8193","248022","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-14 01:33:54,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8194","248023","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-14 03:14:10,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8195","248024","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-14 23:22:27,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8196","248025","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-15 02:34:26,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8197","248026","MyCal",1074,"d.fadili","shortq","general",2024-04-12 19:07:59,2024-04-15 07:05:42,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8198","248390","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:26,2024-04-16 16:27:30,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8199","248391","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:26,2024-04-16 16:27:30,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8200","248392","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 17:20:01,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8201","248393","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 19:32:12,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8202","248394","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 19:32:12,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8203","248395","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 19:32:12,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8204","248396","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 20:29:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8205","248397","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 20:29:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8206","248398","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 20:29:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8207","248399","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-16 20:29:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8208","248400","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-17 16:49:41,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8209","248401","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-17 16:50:11,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8210","248402","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-17 17:20:36,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8211","248403","MyCal",1074,"d.fadili","shortq","general",2024-04-16 10:35:27,2024-04-17 20:29:48,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8212","248480","a.moussa",1110,"a.moussa","longq","general",2024-04-16 12:52:39,2024-04-19 09:02:06,40,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8213","248494","mycode",1134,"s.tahir","shortq","general",2024-04-16 14:17:27,2024-04-16 14:17:33,1,1,"TIMEOUT",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8214","248502","QE68",1235,"a.benbella","shortq","general",2024-04-16 15:21:23,2024-04-19 08:55:05,16,3,"FAILED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8215","248503","QE68",1235,"a.benbella","shortq","general",2024-04-16 15:25:07,2024-04-19 08:55:35,16,4,"FAILED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8216","248504","QE68",1235,"a.benbella","shortq","general",2024-04-16 15:31:41,2024-04-19 08:56:35,16,4,"FAILED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8217","248650","bash",1053,"m.koulali","gpu-testq","general",2024-04-17 13:29:06,2024-04-17 13:31:41,1,1,"CANCELLED by 1053",2024,4,120,1,10,"Université Chouaib Doukali","UCD","Physique"
"8218","248662","mycode",1134,"s.tahir","shortq","general",2024-04-17 14:46:15,2024-04-17 14:46:38,1,1,"COMPLETED",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8219","248663","bash",1053,"m.koulali","gpu-testq","general",2024-04-17 15:04:30,2024-04-17 15:27:29,1,1,"CANCELLED by 1053",2024,4,120,1,10,"Université Chouaib Doukali","UCD","Physique"
"8220","248800","TestSerie",1135,"s.bahti","defq","general",2024-04-18 12:02:32,2024-04-18 12:02:35,1,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8221","248802","TestParallel",1135,"s.bahti","defq","general",2024-04-18 12:11:40,2024-04-18 12:57:32,4,2,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8222","248805","TestParallel",1135,"s.bahti","defq","general",2024-04-18 12:23:05,2024-04-18 12:23:05,1,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8223","248808","TestPython",1135,"s.bahti","demoq","marwan",2024-04-18 12:27:29,2024-04-18 12:27:29,10,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8224","248950","Geant16t",1061,"m.assalmi","longq","general",2024-04-19 11:15:08,2024-04-19 11:15:09,8,1,"COMPLETED",2024,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8225","248974","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8226","248975","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8227","248976","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8228","248977","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8229","248978","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8230","248979","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8231","248980","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8232","248981","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8233","248982","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8234","248983","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-19 12:36:00,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8235","248984","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-20 12:36:47,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8236","248985","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-20 12:36:47,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8237","248986","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-20 12:36:47,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8238","248987","MyCal",1074,"d.fadili","shortq","general",2024-04-19 12:35:59,2024-04-20 12:36:47,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8239","249110","QE",1099,"y.kaddar","mediumq","general",2024-04-19 17:44:14,2024-04-19 17:44:15,6,1,"FAILED",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8240","249137","py_T",1097,"z.mansouri","longq","general",2024-04-19 19:05:41,2024-04-19 19:05:58,6,1,"CANCELLED by 1097",2024,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8241","249140","py_T",1097,"z.mansouri","longq","general",2024-04-19 19:25:58,2024-04-19 20:07:01,16,2,"CANCELLED by 1097",2024,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8242","249251","mycode",1134,"s.tahir","longq","general",2024-04-20 13:46:40,2024-04-20 13:46:40,4,3,"CANCELLED by 1134",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8243","249521","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 13:02:30,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8244","249522","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 13:59:37,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8245","249523","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 13:59:37,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8246","249524","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 16:07:04,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8247","249525","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 16:30:40,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8248","249526","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 16:30:40,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8249","249527","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 17:39:47,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8250","249528","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 17:45:48,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8251","249529","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 17:47:48,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8252","249530","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-21 17:47:48,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8253","249531","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-22 13:09:14,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8254","249532","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-22 14:00:15,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8255","249533","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-22 14:00:15,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8256","249534","MyCal",1074,"d.fadili","shortq","general",2024-04-21 13:02:04,2024-04-22 17:48:46,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8257","249670","py_T",1097,"z.mansouri","longq","general",2024-04-22 03:06:57,2024-04-22 10:23:13,16,2,"FAILED",2024,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8258","249693","py_T",1099,"y.kaddar","mediumq","general",2024-04-22 12:28:21,2024-04-22 12:28:45,6,1,"FAILED",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8259","249705","mycode",1134,"s.tahir","longq","general",2024-04-22 13:32:32,2024-04-22 13:32:46,4,3,"CANCELLED by 1134",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
